track_fid,track_seg_point_id,ele,time,X,Y,,,
0,309,492.867,01/11/2023 10:22,36.436607,29.140915,,,"[36.436607,29.140915],"
0,310,492.632,01/11/2023 10:22,36.436646,29.14088,,,"[36.436646,29.14088],"
0,311,492.614,01/11/2023 10:22,36.436686,29.140839,,,"[36.436686,29.140839],"
0,312,492.228,01/11/2023 10:22,36.436723,29.140804,,,"[36.436723,29.140804],"
0,313,491.289,01/11/2023 10:22,36.436763,29.140776,,,"[36.436763,29.140776],"
0,314,490.317,01/11/2023 10:22,36.436804,29.140741,,,"[36.436804,29.140741],"
0,315,489.709,01/11/2023 10:23,36.436828,29.140692,,,"[36.436828,29.140692],"
0,316,488.833,01/11/2023 10:23,36.436868,29.140661,,,"[36.436868,29.140661],"
0,317,487.677,01/11/2023 10:23,36.4369,29.140621,,,"[36.4369,29.140621],"
0,318,486.393,01/11/2023 10:23,36.436943,29.140599,,,"[36.436943,29.140599],"
0,319,485.221,01/11/2023 10:23,36.436977,29.140557,,,"[36.436977,29.140557],"
0,320,484.47,01/11/2023 10:23,36.436946,29.140513,,,"[36.436946,29.140513],"
0,321,483.843,01/11/2023 10:24,36.436896,29.140511,,,"[36.436896,29.140511],"
0,322,477.648,01/11/2023 10:24,36.436844,29.140503,,,"[36.436844,29.140503],"
0,323,471.373,01/11/2023 10:24,36.436799,29.140495,,,"[36.436799,29.140495],"
0,324,470.545,01/11/2023 10:24,36.436751,29.14049,,,"[36.436751,29.14049],"
0,325,469.721,01/11/2023 10:24,36.436701,29.140493,,,"[36.436701,29.140493],"
0,326,468.941,01/11/2023 10:24,36.436668,29.140454,,,"[36.436668,29.140454],"
0,327,468.205,01/11/2023 10:25,36.436631,29.14042,,,"[36.436631,29.14042],"
0,328,467.409,01/11/2023 10:25,36.436582,29.140414,,,"[36.436582,29.140414],"
0,329,465.943,01/11/2023 10:25,36.436542,29.140382,,,"[36.436542,29.140382],"
0,330,464.257,01/11/2023 10:25,36.436493,29.140382,,,"[36.436493,29.140382],"
0,331,462.793,01/11/2023 10:25,36.436477,29.140326,,,"[36.436477,29.140326],"
0,332,461.531,01/11/2023 10:25,36.436458,29.140275,,,"[36.436458,29.140275],"
0,333,460.04,01/11/2023 10:26,36.436431,29.140229,,,"[36.436431,29.140229],"
0,334,458.073,01/11/2023 10:26,36.436399,29.140186,,,"[36.436399,29.140186],"
0,335,456.438,01/11/2023 10:26,36.436416,29.140133,,,"[36.436416,29.140133],"
0,336,455.423,01/11/2023 10:26,36.43643,29.140079,,,"[36.43643,29.140079],"
0,337,454.765,01/11/2023 10:26,36.436416,29.140022,,,"[36.436416,29.140022],"
0,338,454.419,01/11/2023 10:26,36.436371,29.140007,,,"[36.436371,29.140007],"
0,339,453.809,01/11/2023 10:26,36.436325,29.140045,,,"[36.436325,29.140045],"
0,340,453.319,01/11/2023 10:26,36.436289,29.140087,,,"[36.436289,29.140087],"
0,341,453.209,01/11/2023 10:26,36.436255,29.140132,,,"[36.436255,29.140132],"
0,342,452.922,01/11/2023 10:27,36.436216,29.140161,,,"[36.436216,29.140161],"
0,343,452.676,01/11/2023 10:27,36.436176,29.140209,,,"[36.436176,29.140209],"
0,344,452.482,01/11/2023 10:27,36.436132,29.140238,,,"[36.436132,29.140238],"
0,345,452.49,01/11/2023 10:27,36.436084,29.140248,,,"[36.436084,29.140248],"
0,346,452.029,01/11/2023 10:27,36.436035,29.140245,,,"[36.436035,29.140245],"
0,347,451.762,01/11/2023 10:27,36.435986,29.140246,,,"[36.435986,29.140246],"
0,348,451.477,01/11/2023 10:27,36.43594,29.140257,,,"[36.43594,29.140257],"
0,349,451.242,01/11/2023 10:27,36.435885,29.140266,,,"[36.435885,29.140266],"
0,350,450.884,01/11/2023 10:27,36.43584,29.140279,,,"[36.43584,29.140279],"
0,351,450.521,01/11/2023 10:27,36.435789,29.140291,,,"[36.435789,29.140291],"
0,352,450.241,01/11/2023 10:27,36.435744,29.140308,,,"[36.435744,29.140308],"
0,353,449.605,01/11/2023 10:28,36.435692,29.140321,,,"[36.435692,29.140321],"
0,354,449.209,01/11/2023 10:28,36.435641,29.14034,,,"[36.435641,29.14034],"
0,355,448.813,01/11/2023 10:28,36.435596,29.140352,,,"[36.435596,29.140352],"
0,356,448.537,01/11/2023 10:28,36.435549,29.140369,,,"[36.435549,29.140369],"
0,357,448.573,01/11/2023 10:28,36.435499,29.140398,,,"[36.435499,29.140398],"
0,358,448.571,01/11/2023 10:28,36.435446,29.140418,,,"[36.435446,29.140418],"
0,359,448.57,01/11/2023 10:28,36.435391,29.140431,,,"[36.435391,29.140431],"
0,360,448.573,01/11/2023 10:28,36.435339,29.140433,,,"[36.435339,29.140433],"
0,361,448.598,01/11/2023 10:28,36.435297,29.140466,,,"[36.435297,29.140466],"
0,362,448.523,01/11/2023 10:28,36.435247,29.140473,,,"[36.435247,29.140473],"
0,363,448.455,01/11/2023 10:28,36.435206,29.140513,,,"[36.435206,29.140513],"
0,364,448.395,01/11/2023 10:29,36.435162,29.140535,,,"[36.435162,29.140535],"
0,365,448.149,01/11/2023 10:29,36.435116,29.140553,,,"[36.435116,29.140553],"
0,366,447.923,01/11/2023 10:29,36.435069,29.140589,,,"[36.435069,29.140589],"
0,367,447.909,01/11/2023 10:29,36.435017,29.14062,,,"[36.435017,29.14062],"
0,368,447.88,01/11/2023 10:29,36.434973,29.140636,,,"[36.434973,29.140636],"
0,369,447.824,01/11/2023 10:29,36.434917,29.140666,,,"[36.434917,29.140666],"
0,370,447.86,01/11/2023 10:29,36.434876,29.140707,,,"[36.434876,29.140707],"
0,371,447.738,01/11/2023 10:29,36.434839,29.140745,,,"[36.434839,29.140745],"
0,372,447.677,01/11/2023 10:29,36.434798,29.140784,,,"[36.434798,29.140784],"
0,373,447.64,01/11/2023 10:29,36.434756,29.14081,,,"[36.434756,29.14081],"
0,374,447.575,01/11/2023 10:29,36.434709,29.140829,,,"[36.434709,29.140829],"
0,375,447.39,01/11/2023 10:29,36.434665,29.140854,,,"[36.434665,29.140854],"
0,376,447.032,01/11/2023 10:30,36.434644,29.140904,,,"[36.434644,29.140904],"
0,377,446.833,01/11/2023 10:30,36.434626,29.140961,,,"[36.434626,29.140961],"
0,378,446.823,01/11/2023 10:30,36.434604,29.141015,,,"[36.434604,29.141015],"
0,379,446.815,01/11/2023 10:30,36.434583,29.141085,,,"[36.434583,29.141085],"
0,380,446.809,01/11/2023 10:30,36.434562,29.141149,,,"[36.434562,29.141149],"
0,381,446.824,01/11/2023 10:30,36.434541,29.141202,,,"[36.434541,29.141202],"
0,382,446.878,01/11/2023 10:30,36.434526,29.141266,,,"[36.434526,29.141266],"
0,383,446.864,01/11/2023 10:30,36.434529,29.141335,,,"[36.434529,29.141335],"
0,384,446.852,01/11/2023 10:30,36.434532,29.141391,,,"[36.434532,29.141391],"
0,385,446.821,01/11/2023 10:30,36.434518,29.141445,,,"[36.434518,29.141445],"
0,386,446.984,01/11/2023 10:30,36.434501,29.141509,,,"[36.434501,29.141509],"
0,387,446.959,01/11/2023 10:31,36.434489,29.141573,,,"[36.434489,29.141573],"
0,388,446.934,01/11/2023 10:31,36.434486,29.14163,,,"[36.434486,29.14163],"
0,389,446.766,01/11/2023 10:31,36.434476,29.141687,,,"[36.434476,29.141687],"
0,390,446.339,01/11/2023 10:31,36.434474,29.141747,,,"[36.434474,29.141747],"
0,391,446.001,01/11/2023 10:31,36.434482,29.141807,,,"[36.434482,29.141807],"
0,392,445.921,01/11/2023 10:31,36.434492,29.141868,,,"[36.434492,29.141868],"
0,393,445.809,01/11/2023 10:31,36.434512,29.141923,,,"[36.434512,29.141923],"
0,394,445.524,01/11/2023 10:31,36.434542,29.141971,,,"[36.434542,29.141971],"
0,395,445.148,01/11/2023 10:31,36.434571,29.142014,,,"[36.434571,29.142014],"
0,396,444.714,01/11/2023 10:32,36.43457,29.142074,,,"[36.43457,29.142074],"
0,397,444.222,01/11/2023 10:32,36.434553,29.14213,,,"[36.434553,29.14213],"
0,398,443.621,01/11/2023 10:32,36.434525,29.142179,,,"[36.434525,29.142179],"
0,399,443.314,01/11/2023 10:32,36.434482,29.142203,,,"[36.434482,29.142203],"
0,400,443.319,01/11/2023 10:32,36.434443,29.14224,,,"[36.434443,29.14224],"
0,401,443.334,01/11/2023 10:32,36.434404,29.142282,,,"[36.434404,29.142282],"
0,402,443.346,01/11/2023 10:32,36.434367,29.142319,,,"[36.434367,29.142319],"
0,403,443.513,01/11/2023 10:33,36.434341,29.142376,,,"[36.434341,29.142376],"
0,404,443.643,01/11/2023 10:33,36.434316,29.142427,,,"[36.434316,29.142427],"
0,405,443.607,01/11/2023 10:33,36.434293,29.142481,,,"[36.434293,29.142481],"
0,406,443.609,01/11/2023 10:33,36.434265,29.142543,,,"[36.434265,29.142543],"
0,407,443.632,01/11/2023 10:33,36.434245,29.1426,,,"[36.434245,29.1426],"
0,408,443.696,01/11/2023 10:33,36.434223,29.142653,,,"[36.434223,29.142653],"
0,409,443.692,01/11/2023 10:33,36.4342,29.142706,,,"[36.4342,29.142706],"
0,410,443.45,01/11/2023 10:33,36.434172,29.142755,,,"[36.434172,29.142755],"
0,411,443.269,01/11/2023 10:33,36.434145,29.142803,,,"[36.434145,29.142803],"
0,412,443.192,01/11/2023 10:33,36.434125,29.142855,,,"[36.434125,29.142855],"
0,413,443.167,01/11/2023 10:33,36.434107,29.142907,,,"[36.434107,29.142907],"
0,414,443.182,01/11/2023 10:34,36.434084,29.142963,,,"[36.434084,29.142963],"
0,415,443.164,01/11/2023 10:34,36.434067,29.143017,,,"[36.434067,29.143017],"
0,416,443.122,01/11/2023 10:34,36.434049,29.143078,,,"[36.434049,29.143078],"
0,417,443.062,01/11/2023 10:34,36.434023,29.143135,,,"[36.434023,29.143135],"
0,418,442.908,01/11/2023 10:34,36.433994,29.143187,,,"[36.433994,29.143187],"
0,419,442.809,01/11/2023 10:34,36.433974,29.143249,,,"[36.433974,29.143249],"
0,420,442.753,01/11/2023 10:34,36.433942,29.143291,,,"[36.433942,29.143291],"
0,421,442.627,01/11/2023 10:34,36.433923,29.143345,,,"[36.433923,29.143345],"
0,422,442.473,01/11/2023 10:34,36.433898,29.143399,,,"[36.433898,29.143399],"
0,423,442.351,01/11/2023 10:34,36.433865,29.143453,,,"[36.433865,29.143453],"
0,424,442.39,01/11/2023 10:35,36.433832,29.1435,,,"[36.433832,29.1435],"
0,425,442.313,01/11/2023 10:35,36.433799,29.143553,,,"[36.433799,29.143553],"
0,426,442.448,01/11/2023 10:35,36.43376,29.143599,,,"[36.43376,29.143599],"
0,427,442.663,01/11/2023 10:35,36.433721,29.14363,,,"[36.433721,29.14363],"
0,428,442.895,01/11/2023 10:35,36.433684,29.143666,,,"[36.433684,29.143666],"
0,429,443.035,01/11/2023 10:35,36.43364,29.143707,,,"[36.43364,29.143707],"
0,430,443.286,01/11/2023 10:35,36.4336,29.143756,,,"[36.4336,29.143756],"
0,431,443.614,01/11/2023 10:35,36.433558,29.143783,,,"[36.433558,29.143783],"
0,432,443.909,01/11/2023 10:35,36.433515,29.143818,,,"[36.433515,29.143818],"
0,433,444.224,01/11/2023 10:35,36.433476,29.143851,,,"[36.433476,29.143851],"
0,434,444.588,01/11/2023 10:35,36.433436,29.143894,,,"[36.433436,29.143894],"
0,435,444.834,01/11/2023 10:36,36.433404,29.14394,,,"[36.433404,29.14394],"
0,436,445.022,01/11/2023 10:36,36.433381,29.143993,,,"[36.433381,29.143993],"
0,437,445.291,01/11/2023 10:36,36.43335,29.144043,,,"[36.43335,29.144043],"
0,438,445.494,01/11/2023 10:36,36.433337,29.144097,,,"[36.433337,29.144097],"
0,439,445.629,01/11/2023 10:36,36.433314,29.14415,,,"[36.433314,29.14415],"
0,440,445.984,01/11/2023 10:36,36.433292,29.1442,,,"[36.433292,29.1442],"
0,441,446.196,01/11/2023 10:36,36.433261,29.144242,,,"[36.433261,29.144242],"
0,442,446.152,01/11/2023 10:36,36.433229,29.144285,,,"[36.433229,29.144285],"
0,443,446.153,01/11/2023 10:36,36.433195,29.144327,,,"[36.433195,29.144327],"
0,444,446.008,01/11/2023 10:36,36.433163,29.144368,,,"[36.433163,29.144368],"
0,445,445.809,01/11/2023 10:36,36.433134,29.144417,,,"[36.433134,29.144417],"
0,446,445.746,01/11/2023 10:36,36.43311,29.144476,,,"[36.43311,29.144476],"
0,447,445.78,01/11/2023 10:37,36.433094,29.144536,,,"[36.433094,29.144536],"
0,448,445.786,01/11/2023 10:37,36.43308,29.144591,,,"[36.43308,29.144591],"
0,449,445.984,01/11/2023 10:37,36.433062,29.144643,,,"[36.433062,29.144643],"
0,450,446.233,01/11/2023 10:37,36.433041,29.144693,,,"[36.433041,29.144693],"
0,451,446.586,01/11/2023 10:37,36.433011,29.144746,,,"[36.433011,29.144746],"
0,452,446.791,01/11/2023 10:37,36.432964,29.144765,,,"[36.432964,29.144765],"
0,453,446.856,01/11/2023 10:37,36.432917,29.144765,,,"[36.432917,29.144765],"
0,454,447.178,01/11/2023 10:37,36.432871,29.14475,,,"[36.432871,29.14475],"
0,455,447.728,01/11/2023 10:37,36.432825,29.144745,,,"[36.432825,29.144745],"
0,456,448.389,01/11/2023 10:37,36.432771,29.14474,,,"[36.432771,29.14474],"
0,457,448.817,01/11/2023 10:37,36.432721,29.144739,,,"[36.432721,29.144739],"
0,458,449.109,01/11/2023 10:38,36.432672,29.144737,,,"[36.432672,29.144737],"
0,459,449.293,01/11/2023 10:38,36.432624,29.144729,,,"[36.432624,29.144729],"
0,460,449.287,01/11/2023 10:38,36.432578,29.144728,,,"[36.432578,29.144728],"
0,461,449.293,01/11/2023 10:38,36.432524,29.144724,,,"[36.432524,29.144724],"
0,462,449.291,01/11/2023 10:38,36.432473,29.144721,,,"[36.432473,29.144721],"
0,463,449.18,01/11/2023 10:38,36.432424,29.144723,,,"[36.432424,29.144723],"
0,464,449.173,01/11/2023 10:38,36.432372,29.144719,,,"[36.432372,29.144719],"
0,465,449.198,01/11/2023 10:38,36.43232,29.144705,,,"[36.43232,29.144705],"
0,466,449.183,01/11/2023 10:38,36.432277,29.144688,,,"[36.432277,29.144688],"
0,467,449.055,01/11/2023 10:38,36.432228,29.144673,,,"[36.432228,29.144673],"
0,468,448.323,01/11/2023 10:38,36.432173,29.144674,,,"[36.432173,29.144674],"
0,469,447.683,01/11/2023 10:39,36.432118,29.144665,,,"[36.432118,29.144665],"
0,470,447.511,01/11/2023 10:39,36.432061,29.144663,,,"[36.432061,29.144663],"
0,471,447.509,01/11/2023 10:39,36.432013,29.14467,,,"[36.432013,29.14467],"
0,472,447.583,01/11/2023 10:39,36.43196,29.144668,,,"[36.43196,29.144668],"
0,473,447.547,01/11/2023 10:39,36.431911,29.144674,,,"[36.431911,29.144674],"
0,474,447.573,01/11/2023 10:39,36.431862,29.144686,,,"[36.431862,29.144686],"
0,475,447.681,01/11/2023 10:39,36.431811,29.144704,,,"[36.431811,29.144704],"
0,476,447.76,01/11/2023 10:39,36.431769,29.14473,,,"[36.431769,29.14473],"
0,477,447.743,01/11/2023 10:39,36.43172,29.144764,,,"[36.43172,29.144764],"
0,478,447.748,01/11/2023 10:39,36.43167,29.144789,,,"[36.43167,29.144789],"
0,479,447.653,01/11/2023 10:39,36.431629,29.144815,,,"[36.431629,29.144815],"
0,480,447.535,01/11/2023 10:40,36.431587,29.144847,,,"[36.431587,29.144847],"
0,481,447.528,01/11/2023 10:40,36.431539,29.144871,,,"[36.431539,29.144871],"
0,482,447.589,01/11/2023 10:40,36.431493,29.144893,,,"[36.431493,29.144893],"
0,483,447.417,01/11/2023 10:40,36.431442,29.144915,,,"[36.431442,29.144915],"
0,484,447.509,01/11/2023 10:40,36.43139,29.144931,,,"[36.43139,29.144931],"
0,485,447.533,01/11/2023 10:40,36.431344,29.144946,,,"[36.431344,29.144946],"
0,486,447.587,01/11/2023 10:40,36.4313,29.144965,,,"[36.4313,29.144965],"
0,487,447.463,01/11/2023 10:40,36.431255,29.144989,,,"[36.431255,29.144989],"
0,488,447.461,01/11/2023 10:40,36.431207,29.145013,,,"[36.431207,29.145013],"
0,489,447.37,01/11/2023 10:40,36.431153,29.14503,,,"[36.431153,29.14503],"
0,490,447.243,01/11/2023 10:40,36.431108,29.145078,,,"[36.431108,29.145078],"
0,491,447.198,01/11/2023 10:40,36.431061,29.145113,,,"[36.431061,29.145113],"
0,492,447.163,01/11/2023 10:41,36.431015,29.145154,,,"[36.431015,29.145154],"
0,493,447.175,01/11/2023 10:42,36.430972,29.145191,,,"[36.430972,29.145191],"
0,494,447.299,01/11/2023 10:43,36.430927,29.145218,,,"[36.430927,29.145218],"
0,495,447.207,01/11/2023 10:43,36.430888,29.145252,,,"[36.430888,29.145252],"
0,496,447.227,01/11/2023 10:44,36.43084,29.145275,,,"[36.43084,29.145275],"
0,497,447.209,01/11/2023 10:44,36.430795,29.145293,,,"[36.430795,29.145293],"
0,498,447.13,01/11/2023 10:44,36.430746,29.145298,,,"[36.430746,29.145298],"
0,499,446.944,01/11/2023 10:44,36.430734,29.145235,,,"[36.430734,29.145235],"
0,500,446.77,01/11/2023 10:45,36.430739,29.145297,,,"[36.430739,29.145297],"
0,501,446.768,01/11/2023 10:45,36.430718,29.145351,,,"[36.430718,29.145351],"
0,502,446.767,01/11/2023 10:45,36.430671,29.145365,,,"[36.430671,29.145365],"
0,503,446.79,01/11/2023 10:45,36.430619,29.145363,,,"[36.430619,29.145363],"
0,504,446.755,01/11/2023 10:45,36.430573,29.145372,,,"[36.430573,29.145372],"
0,505,446.78,01/11/2023 10:45,36.430525,29.145392,,,"[36.430525,29.145392],"
0,506,446.762,01/11/2023 10:45,36.430479,29.145412,,,"[36.430479,29.145412],"
0,507,446.566,01/11/2023 10:46,36.430438,29.145443,,,"[36.430438,29.145443],"
0,508,446.229,01/11/2023 10:46,36.430398,29.14548,,,"[36.430398,29.14548],"
0,509,445.921,01/11/2023 10:46,36.430362,29.145516,,,"[36.430362,29.145516],"
0,510,445.709,01/11/2023 10:46,36.430322,29.145544,,,"[36.430322,29.145544],"
0,511,445.577,01/11/2023 10:46,36.430285,29.145586,,,"[36.430285,29.145586],"
0,512,445.321,01/11/2023 10:46,36.430236,29.145609,,,"[36.430236,29.145609],"
0,513,445.077,01/11/2023 10:46,36.430192,29.145644,,,"[36.430192,29.145644],"
0,514,444.415,01/11/2023 10:46,36.430151,29.145672,,,"[36.430151,29.145672],"
0,515,443.824,01/11/2023 10:46,36.430113,29.145703,,,"[36.430113,29.145703],"
0,516,443.417,01/11/2023 10:46,36.430071,29.145736,,,"[36.430071,29.145736],"
0,517,443.032,01/11/2023 10:46,36.430032,29.145766,,,"[36.430032,29.145766],"
0,518,442.557,01/11/2023 10:47,36.429987,29.145795,,,"[36.429987,29.145795],"
0,519,442.159,01/11/2023 10:47,36.429946,29.145826,,,"[36.429946,29.145826],"
0,520,441.789,01/11/2023 10:47,36.429897,29.145849,,,"[36.429897,29.145849],"
0,521,441.406,01/11/2023 10:47,36.429852,29.145879,,,"[36.429852,29.145879],"
0,522,441.126,01/11/2023 10:47,36.429808,29.145919,,,"[36.429808,29.145919],"
0,523,440.609,01/11/2023 10:47,36.429773,29.145967,,,"[36.429773,29.145967],"
0,524,440.239,01/11/2023 10:47,36.42973,29.145998,,,"[36.42973,29.145998],"
0,525,439.943,01/11/2023 10:47,36.429688,29.146018,,,"[36.429688,29.146018],"
0,526,439.759,01/11/2023 10:47,36.429642,29.146056,,,"[36.429642,29.146056],"
0,527,439.587,01/11/2023 10:47,36.4296,29.146094,,,"[36.4296,29.146094],"
0,528,439.146,01/11/2023 10:47,36.429568,29.146134,,,"[36.429568,29.146134],"
0,529,438.889,01/11/2023 10:48,36.429527,29.146165,,,"[36.429527,29.146165],"
0,530,438.684,01/11/2023 10:48,36.429481,29.146172,,,"[36.429481,29.146172],"
0,531,438.469,01/11/2023 10:48,36.429433,29.146161,,,"[36.429433,29.146161],"
0,532,438.381,01/11/2023 10:48,36.429427,29.146105,,,"[36.429427,29.146105],"
0,533,438.298,01/11/2023 10:48,36.429433,29.146047,,,"[36.429433,29.146047],"
0,534,438.015,01/11/2023 10:48,36.429447,29.145994,,,"[36.429447,29.145994],"
0,535,437.826,01/11/2023 10:48,36.429452,29.145937,,,"[36.429452,29.145937],"
0,536,437.709,01/11/2023 10:48,36.429452,29.145879,,,"[36.429452,29.145879],"
0,537,437.46,01/11/2023 10:48,36.429457,29.145823,,,"[36.429457,29.145823],"
0,538,437.174,01/11/2023 10:48,36.42946,29.145763,,,"[36.42946,29.145763],"
0,539,436.93,01/11/2023 10:48,36.429454,29.145703,,,"[36.429454,29.145703],"
0,540,436.628,01/11/2023 10:49,36.429457,29.14564,,,"[36.429457,29.14564],"
0,541,436.337,01/11/2023 10:49,36.429435,29.145581,,,"[36.429435,29.145581],"
0,542,436.27,01/11/2023 10:49,36.429413,29.145527,,,"[36.429413,29.145527],"
0,543,435.955,01/11/2023 10:49,36.429382,29.14548,,,"[36.429382,29.14548],"
0,544,435.52,01/11/2023 10:49,36.429355,29.145435,,,"[36.429355,29.145435],"
0,545,435.232,01/11/2023 10:49,36.429325,29.145375,,,"[36.429325,29.145375],"
0,546,435.098,01/11/2023 10:49,36.429296,29.145326,,,"[36.429296,29.145326],"
0,547,434.715,01/11/2023 10:49,36.429269,29.145278,,,"[36.429269,29.145278],"
0,548,434.426,01/11/2023 10:49,36.42924,29.145232,,,"[36.42924,29.145232],"
0,549,434.209,01/11/2023 10:49,36.429219,29.145178,,,"[36.429219,29.145178],"
0,550,434.01,01/11/2023 10:49,36.429199,29.145128,,,"[36.429199,29.145128],"
0,551,433.844,01/11/2023 10:50,36.429167,29.145076,,,"[36.429167,29.145076],"
0,552,433.69,01/11/2023 10:50,36.429141,29.145023,,,"[36.429141,29.145023],"
0,553,433.538,01/11/2023 10:50,36.429113,29.144976,,,"[36.429113,29.144976],"
0,554,433.557,01/11/2023 10:50,36.429079,29.144938,,,"[36.429079,29.144938],"
0,555,433.57,01/11/2023 10:50,36.429033,29.144917,,,"[36.429033,29.144917],"
0,556,433.575,01/11/2023 10:50,36.428984,29.144915,,,"[36.428984,29.144915],"
0,557,433.67,01/11/2023 10:50,36.428941,29.144879,,,"[36.428941,29.144879],"
0,558,434.082,01/11/2023 10:50,36.428896,29.14488,,,"[36.428896,29.14488],"
0,559,434.657,01/11/2023 10:50,36.428852,29.144895,,,"[36.428852,29.144895],"
0,560,435.4,01/11/2023 10:51,36.42881,29.144933,,,"[36.42881,29.144933],"
0,561,436.32,01/11/2023 10:51,36.428761,29.144933,,,"[36.428761,29.144933],"
0,562,436.809,01/11/2023 10:51,36.428714,29.144954,,,"[36.428714,29.144954],"
0,563,437.116,01/11/2023 10:51,36.428664,29.144976,,,"[36.428664,29.144976],"
0,564,437.64,01/11/2023 10:51,36.428613,29.144973,,,"[36.428613,29.144973],"
0,565,438.926,01/11/2023 10:51,36.428547,29.144998,,,"[36.428547,29.144998],"
0,566,439.024,01/11/2023 10:51,36.428496,29.145,,,"[36.428496,29.145],"
0,567,439.443,01/11/2023 10:51,36.42845,29.145006,,,"[36.42845,29.145006],"
0,568,440.136,01/11/2023 10:51,36.428399,29.145011,,,"[36.428399,29.145011],"
0,569,440.891,01/11/2023 10:51,36.428355,29.145041,,,"[36.428355,29.145041],"
0,570,441.536,01/11/2023 10:52,36.428307,29.145043,,,"[36.428307,29.145043],"
0,571,441.848,01/11/2023 10:52,36.428261,29.145049,,,"[36.428261,29.145049],"
0,572,442.197,01/11/2023 10:52,36.428228,29.145006,,,"[36.428228,29.145006],"
0,573,442.523,01/11/2023 10:52,36.428182,29.145009,,,"[36.428182,29.145009],"
0,574,442.925,01/11/2023 10:52,36.428124,29.144992,,,"[36.428124,29.144992],"
0,575,443.409,01/11/2023 10:52,36.428073,29.14498,,,"[36.428073,29.14498],"
0,576,444.19,01/11/2023 10:52,36.42803,29.144948,,,"[36.42803,29.144948],"
0,577,445.024,01/11/2023 10:52,36.427979,29.144961,,,"[36.427979,29.144961],"
0,578,445.76,01/11/2023 10:52,36.427924,29.144949,,,"[36.427924,29.144949],"
0,579,446.218,01/11/2023 10:53,36.427879,29.144929,,,"[36.427879,29.144929],"
0,580,446.657,01/11/2023 10:53,36.427846,29.144887,,,"[36.427846,29.144887],"
0,581,447.13,01/11/2023 10:53,36.427809,29.144851,,,"[36.427809,29.144851],"
0,582,447.845,01/11/2023 10:53,36.427757,29.144845,,,"[36.427757,29.144845],"
